,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
232,2019-12-22,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
233,2019-12-29,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
234,2020-01-05,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,138.46153846153845,False,
235,2020-01-12,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
236,2020-01-19,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
237,2020-01-26,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
238,2020-02-02,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
239,2020-02-09,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
240,2020-02-16,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
241,2020-02-23,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.38461538461539,False,
242,2020-03-01,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
243,2020-03-08,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
244,2020-03-15,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
245,2020-03-22,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
246,2020-03-29,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,152.3076923076923,False,
247,2020-04-05,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,136.15384615384616,False,
248,2020-04-12,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,113.07692307692308,False,
249,2020-04-19,62,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,143.0769230769231,False,
250,2020-04-26,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,152.3076923076923,False,
251,2020-05-03,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,110.76923076923077,False,
252,2020-05-10,22,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.769230769230774,False,
253,2020-05-17,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,136.15384615384616,False,
254,2020-05-24,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,110.76923076923077,False,
255,2020-05-31,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
256,2020-06-07,14,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.30769230769231,False,
257,2020-06-14,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
258,2020-06-21,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
259,2020-06-28,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,96.92307692307693,False,
260,2020-07-05,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,True,
0,2015-07-12,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1707.6923076923076,False,
1,2015-07-19,33,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,761.5384615384615,False,
2,2015-07-26,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,923.0769230769231,False,
3,2015-08-02,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1384.6153846153848,False,
4,2015-08-09,52,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1200.0,False,
5,2015-08-16,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1453.8461538461538,False,
6,2015-08-23,86,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1984.6153846153848,False,
7,2015-08-30,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1246.1538461538462,False,
8,2015-09-06,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1246.1538461538462,False,
9,2015-09-13,49,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1130.7692307692307,False,
10,2015-09-20,27,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,623.0769230769231,False,
11,2015-09-27,56,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1292.3076923076922,False,
12,2015-10-04,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,853.8461538461538,False,
13,2015-10-11,68,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1569.230769230769,False,
14,2015-10-18,70,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1615.3846153846152,False,
15,2015-10-25,33,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,761.5384615384615,False,
16,2015-11-01,59,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1361.5384615384617,False,
17,2015-11-08,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1038.4615384615383,False,
18,2015-11-15,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1707.6923076923076,False,
19,2015-11-22,70,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1615.3846153846152,False,
20,2015-11-29,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,923.0769230769231,False,
21,2015-12-06,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1038.4615384615383,False,
22,2015-12-13,68,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1569.230769230769,False,
23,2015-12-20,76,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1753.8461538461538,False,
24,2015-12-27,67,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1546.1538461538462,False,
25,2016-01-03,67,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1546.1538461538462,False,
26,2016-01-10,81,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1869.230769230769,False,
27,2016-01-17,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1707.6923076923076,False,
28,2016-01-24,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1430.7692307692307,False,
29,2016-01-31,39,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,900.0,False,
30,2016-02-07,70,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1615.3846153846152,False,
31,2016-02-14,73,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1684.6153846153848,False,
32,2016-02-21,72,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1661.5384615384617,False,
33,2016-02-28,83,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1915.3846153846152,False,
34,2016-03-06,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1407.6923076923076,False,
35,2016-03-13,65,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1500.0,False,
36,2016-03-20,76,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1753.8461538461538,False,
37,2016-03-27,78,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1800.0,False,
38,2016-04-03,65,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1500.0,False,
39,2016-04-10,69,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1592.3076923076922,False,
40,2016-04-17,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1430.7692307692307,False,
41,2016-04-24,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1246.1538461538462,False,
42,2016-05-01,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.2307692307693,False,
43,2016-05-08,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1153.8461538461538,False,
44,2016-05-15,58,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1338.4615384615383,False,
45,2016-05-22,75,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1730.7692307692307,False,
46,2016-05-29,91,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,2100.0,False,
47,2016-06-05,59,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1361.5384615384617,False,
48,2016-06-12,58,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1338.4615384615383,False,
49,2016-06-19,64,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1476.923076923077,False,
50,2016-06-26,80,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1846.1538461538462,False,
51,2016-07-03,59,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1361.5384615384617,False,
52,2016-07-10,29,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,669.2307692307692,False,
53,2016-07-17,100,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,2307.6923076923076,False,
54,2016-07-24,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,853.8461538461538,False,
55,2016-07-31,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1453.8461538461538,False,
56,2016-08-07,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1384.6153846153848,False,
57,2016-08-14,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1430.7692307692307,False,
58,2016-08-21,80,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1846.1538461538462,False,
59,2016-08-28,57,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1315.3846153846152,False,
60,2016-09-04,65,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1500.0,False,
61,2016-09-11,49,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1130.7692307692307,False,
62,2016-09-18,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1246.1538461538462,False,
63,2016-09-25,32,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,738.4615384615385,False,
64,2016-10-02,67,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1546.1538461538462,False,
65,2016-10-09,52,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1200.0,False,
66,2016-10-16,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.2307692307693,False,
67,2016-10-23,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.2307692307693,False,
68,2016-10-30,59,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1361.5384615384617,False,
69,2016-11-06,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1407.6923076923076,False,
70,2016-11-13,43,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,992.3076923076924,False,
71,2016-11-20,76,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1753.8461538461538,False,
72,2016-11-27,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,853.8461538461538,False,
73,2016-12-04,95,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,2192.3076923076924,False,
74,2016-12-11,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1038.4615384615383,False,
75,2016-12-18,72,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1661.5384615384617,False,
76,2016-12-25,57,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1315.3846153846152,False,
77,2017-01-01,81,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1869.230769230769,False,
