,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
232,2019-12-22,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
233,2019-12-29,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
234,2020-01-05,14,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.30769230769231,False,
235,2020-01-12,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
236,2020-01-19,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
237,2020-01-26,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
238,2020-02-02,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
239,2020-02-09,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
240,2020-02-16,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
241,2020-02-23,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
242,2020-03-01,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
243,2020-03-08,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
244,2020-03-15,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
245,2020-03-22,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,120.0,False,
246,2020-03-29,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,110.76923076923077,False,
247,2020-04-05,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
248,2020-04-12,45,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,103.84615384615385,False,
249,2020-04-19,68,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,156.92307692307693,False,
250,2020-04-26,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
251,2020-05-03,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
252,2020-05-10,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
253,2020-05-17,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
254,2020-05-24,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,76.15384615384615,False,
255,2020-05-31,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
256,2020-06-07,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
257,2020-06-14,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
258,2020-06-21,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
259,2020-06-28,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
260,2020-07-05,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,True,
0,2015-07-12,87,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,2007.6923076923076,False,
1,2015-07-19,36,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,830.7692307692308,False,
2,2015-07-26,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1246.1538461538462,False,
3,2015-08-02,47,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1084.6153846153845,False,
4,2015-08-09,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1246.1538461538462,False,
5,2015-08-16,42,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,969.2307692307692,False,
6,2015-08-23,49,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1130.7692307692307,False,
7,2015-08-30,41,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,946.1538461538461,False,
8,2015-09-06,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.2307692307693,False,
9,2015-09-13,30,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,692.3076923076924,False,
10,2015-09-20,41,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,946.1538461538461,False,
11,2015-09-27,43,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,992.3076923076924,False,
12,2015-10-04,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,853.8461538461538,False,
13,2015-10-11,53,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1223.0769230769229,False,
14,2015-10-18,56,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1292.3076923076922,False,
15,2015-10-25,46,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1061.5384615384617,False,
16,2015-11-01,56,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1292.3076923076922,False,
17,2015-11-08,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,923.0769230769231,False,
18,2015-11-15,53,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1223.0769230769229,False,
19,2015-11-22,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1453.8461538461538,False,
20,2015-11-29,56,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1292.3076923076922,False,
21,2015-12-06,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.2307692307693,False,
22,2015-12-13,27,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,623.0769230769231,False,
23,2015-12-20,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1384.6153846153848,False,
24,2015-12-27,56,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1292.3076923076922,False,
25,2016-01-03,57,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1315.3846153846152,False,
26,2016-01-10,69,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1592.3076923076922,False,
27,2016-01-17,83,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1915.3846153846152,False,
28,2016-01-24,66,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1523.076923076923,False,
29,2016-01-31,52,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1200.0,False,
30,2016-02-07,77,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1776.923076923077,False,
31,2016-02-14,75,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1730.7692307692307,False,
32,2016-02-21,71,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1638.4615384615383,False,
33,2016-02-28,64,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1476.923076923077,False,
34,2016-03-06,68,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1569.230769230769,False,
35,2016-03-13,72,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1661.5384615384617,False,
36,2016-03-20,64,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1476.923076923077,False,
37,2016-03-27,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1430.7692307692307,False,
38,2016-04-03,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.2307692307693,False,
39,2016-04-10,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1430.7692307692307,False,
40,2016-04-17,69,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1592.3076923076922,False,
41,2016-04-24,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1407.6923076923076,False,
42,2016-05-01,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1453.8461538461538,False,
43,2016-05-08,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,876.9230769230769,False,
44,2016-05-15,100,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,2307.6923076923076,False,
45,2016-05-22,49,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1130.7692307692307,False,
46,2016-05-29,85,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1961.5384615384617,False,
47,2016-06-05,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1453.8461538461538,False,
48,2016-06-12,73,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1684.6153846153848,False,
49,2016-06-19,75,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1730.7692307692307,False,
50,2016-06-26,89,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,2053.846153846154,False,
51,2016-07-03,49,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1130.7692307692307,False,
52,2016-07-10,26,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,600.0,False,
53,2016-07-17,59,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1361.5384615384617,False,
54,2016-07-24,66,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1523.076923076923,False,
55,2016-07-31,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1384.6153846153848,False,
56,2016-08-07,42,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,969.2307692307692,False,
57,2016-08-14,51,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1176.923076923077,False,
58,2016-08-21,64,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1476.923076923077,False,
59,2016-08-28,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,923.0769230769231,False,
60,2016-09-04,65,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1500.0,False,
61,2016-09-11,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1407.6923076923076,False,
62,2016-09-18,25,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,576.9230769230769,False,
63,2016-09-25,46,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1061.5384615384617,False,
64,2016-10-02,69,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1592.3076923076922,False,
65,2016-10-09,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1707.6923076923076,False,
66,2016-10-16,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,876.9230769230769,False,
67,2016-10-23,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,876.9230769230769,False,
68,2016-10-30,53,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1223.0769230769229,False,
69,2016-11-06,82,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1892.3076923076922,False,
70,2016-11-13,24,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,553.8461538461538,False,
71,2016-11-20,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,853.8461538461538,False,
72,2016-11-27,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1153.8461538461538,False,
73,2016-12-04,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1430.7692307692307,False,
74,2016-12-11,46,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1061.5384615384617,False,
75,2016-12-18,78,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1800.0,False,
76,2016-12-25,44,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1015.3846153846154,False,
77,2017-01-01,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1407.6923076923076,False,
