,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
247,2020-04-05,64,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.64,False,
248,2020-04-12,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
249,2020-04-19,80,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,100.8,False,
250,2020-04-26,76,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,95.76,False,
251,2020-05-03,68,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.68,False,
252,2020-05-10,57,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.82,False,
253,2020-05-17,81,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,102.06,False,
254,2020-05-24,70,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,88.2,False,
255,2020-05-31,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,79.38,False,
256,2020-06-07,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,51.66,False,
257,2020-06-14,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
258,2020-06-21,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,52.92,False,
259,2020-06-28,78,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,98.28,False,
260,2020-07-05,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.16,True,
0,2015-07-12,44,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,558.36,False,
1,2015-07-19,44,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,558.36,False,
2,2015-07-26,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,697.95,False,
3,2015-08-02,32,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,406.08,False,
4,2015-08-09,78,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,989.82,False,
5,2015-08-16,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,685.26,False,
6,2015-08-23,80,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1015.2,False,
7,2015-08-30,34,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,431.46,False,
8,2015-09-06,83,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1053.27,False,
9,2015-09-13,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,469.53,False,
10,2015-09-20,37,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,469.53,False,
11,2015-09-27,69,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,875.61,False,
12,2015-10-04,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,786.78,False,
13,2015-10-11,73,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,926.37,False,
14,2015-10-18,72,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,913.68,False,
15,2015-10-25,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,685.26,False,
16,2015-11-01,54,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,685.26,False,
17,2015-11-08,73,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,926.37,False,
18,2015-11-15,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,634.5,False,
19,2015-11-22,76,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,964.44,False,
20,2015-11-29,64,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,812.16,False,
21,2015-12-06,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,482.22,False,
22,2015-12-13,44,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,558.36,False,
23,2015-12-20,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,786.78,False,
24,2015-12-27,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,939.06,False,
25,2016-01-03,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,634.5,False,
26,2016-01-10,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,761.4,False,
27,2016-01-17,80,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1015.2,False,
28,2016-01-24,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,571.05,False,
29,2016-01-31,87,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1104.03,False,
30,2016-02-07,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,774.09,False,
31,2016-02-14,86,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1091.34,False,
32,2016-02-21,71,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,900.99,False,
33,2016-02-28,80,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1015.2,False,
34,2016-03-06,68,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,862.92,False,
35,2016-03-13,75,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,951.75,False,
36,2016-03-20,77,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,977.13,False,
37,2016-03-27,87,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1104.03,False,
38,2016-04-03,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,761.4,False,
39,2016-04-10,68,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,862.92,False,
40,2016-04-17,79,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1002.51,False,
41,2016-04-24,75,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,951.75,False,
42,2016-05-01,65,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,824.85,False,
43,2016-05-08,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,482.22,False,
44,2016-05-15,64,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,812.16,False,
45,2016-05-22,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,786.78,False,
46,2016-05-29,100,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1269.0,False,
47,2016-06-05,73,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,926.37,False,
48,2016-06-12,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,482.22,False,
49,2016-06-19,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,786.78,False,
50,2016-06-26,47,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,596.43,False,
51,2016-07-03,70,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,888.3,False,
52,2016-07-10,48,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,609.12,False,
53,2016-07-17,93,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1180.17,False,
54,2016-07-24,73,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,926.37,False,
55,2016-07-31,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,786.78,False,
56,2016-08-07,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,799.47,False,
57,2016-08-14,51,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,647.19,False,
58,2016-08-21,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,939.06,False,
59,2016-08-28,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,697.95,False,
60,2016-09-04,87,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,1104.03,False,
61,2016-09-11,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,799.47,False,
62,2016-09-18,62,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,786.78,False,
63,2016-09-25,42,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,532.98,False,
64,2016-10-02,57,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,723.33,False,
65,2016-10-09,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,634.5,False,
66,2016-10-16,61,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,774.09,False,
67,2016-10-23,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,634.5,False,
68,2016-10-30,42,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,532.98,False,
69,2016-11-06,74,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,939.06,False,
70,2016-11-13,26,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,329.94,False,
71,2016-11-20,34,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,431.46,False,
72,2016-11-27,33,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,418.77,False,
73,2016-12-04,75,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,951.75,False,
74,2016-12-11,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,507.6,False,
75,2016-12-18,35,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,444.15,False,
76,2016-12-25,56,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,710.64,False,
77,2017-01-01,68,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,862.92,False,
78,2017-01-08,46,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,583.74,False,
79,2017-01-15,28,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,355.32,False,
80,2017-01-22,63,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,799.47,False,
81,2017-01-29,66,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,837.54,False,
82,2017-02-05,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,571.05,False,
83,2017-02-12,55,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,697.95,False,
84,2017-02-19,39,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,494.91,False,
85,2017-02-26,71,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,900.99,False,
86,2017-03-05,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,634.5,False,
87,2017-03-12,34,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,431.46,False,
88,2017-03-19,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,571.05,False,
89,2017-03-26,60,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,761.4,False,
90,2017-04-02,35,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,444.15,False,
91,2017-04-09,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,507.6,False,
92,2017-04-16,46,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,583.74,False,
93,2017-04-23,35,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,444.15,False,
94,2017-04-30,32,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,406.08,False,
95,2017-05-07,28,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,355.32,False,
96,2017-05-14,40,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,507.6,False,
97,2017-05-21,57,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,723.33,False,
98,2017-05-28,23,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,291.87,False,
99,2017-06-04,29,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,368.01,False,
100,2017-06-11,45,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,571.05,False,
101,2017-06-18,33,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,418.77,False,
102,2017-06-25,38,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,482.22,False,
103,2017-07-02,50,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,634.5,False,
104,2017-07-09,26,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,329.94,False,
105,2017-07-16,30,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,380.7,False,
106,2017-07-23,33,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,418.77,False,
107,2017-07-30,33,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,418.77,False,
108,2017-08-06,51,Video,Youtube Intro,Youtube Intro template,230.76923076923077,2307.6923076923076,126,1269,647.19,False,
